"lat","lon","fips","stname","ctyname","cbsa_desig","pop_2020","pct_pop_change","partisan_lean","life_exp","avg_ann_temp","broadband_2017","years_to_payoff","violent_crime_rate","avg_daily_pm_2_5","prim_care_dr_rate"
40.666602,-83.648242,"39065","Ohio","Hardin","rural-faraway",31469,-1.8,23.1,76.89,73.3,69.8,2.4,96.6,11.7,31.9
40.30054,-81.077776,"39067","Ohio","Harrison","rural-faraway",15014,-5.4,23.1,76.35,71.7,68.4,1.9,146.5,11.1,19.7
41.339519,-84.067146,"39069","Ohio","Henry","rural-faraway",26904,-4.6,27.5,79.47,73.8,77.8,2.4,107,11.8,36.8
39.207182,-83.584469,"39071","Ohio","Highland","rural-faraway",43304,-0.7,19.3,76.12,73.8,63.4,2.8,92.3,10.9,32.6
39.521796,-82.448153,"39073","Ohio","Hocking","metro-outlying",28095,-4.4,28.1,76.71,72.7,69.4,2.6,110.2,10.7,49.2
40.561178,-81.928992,"39075","Ohio","Holmes","rural-faraway",44004,3.9,15.4,79.37,72.2,52.4,2.8,20.6,11.5,25
41.159113,-82.617023,"39077","Ohio","Huron","micro-central",57979,-2.8,28.5,77.67,72.2,74.7,2.7,NA,11.2,39.3
39.01999,-82.606659,"39079","Ohio","Jackson","micro-central",32493,-2.2,22.4,74.58,73,67.5,2.2,146.9,10.4,40.1
40.360701,-80.72585,"39081","Ohio","Jefferson","metro-central",64939,-6.8,30,75.79,71.2,71.4,2.1,112.2,11.5,42.2
40.403035,-82.433805,"39083","Ohio","Knox","micro-central",62423,2.5,27.4,78.21,72.2,74.3,2.7,113.3,11.2,34.3
41.693346,-81.303633,"39085","Ohio","Lake","metro-central",229569,-0.2,42.5,79.26,72.1,82.5,2.9,203.1,11,44.3
38.530404,-82.547506,"39087","Ohio","Lawrence","metro-central",59091,-5.4,26.6,75.26,74.5,66.6,2.4,163.4,10,44.8
40.065737,-82.482297,"39089","Ohio","Licking","metro-outlying",178100,7,35.1,78.07,72.8,81.1,2.8,100.4,11.7,43.8
40.391662,-83.786787,"39091","Ohio","Logan","micro-central",45326,-1.2,21.6,77.3,72.8,76,2.6,104.3,11.7,44.1
41.370274,-82.135816,"39093","Ohio","Lorain","metro-outlying",312172,3.6,48.1,78.59,72,77.8,3,163.7,11.2,52.9
41.649267,-83.608466,"39095","Ohio","Lucas","metro-central",428294,-3.1,57.5,77.06,74.8,75.6,2.9,824.4,11.9,91.9
39.901,-83.377315,"39097","Ohio","Madison","metro-outlying",44559,2.6,28.7,77.58,73.4,78.3,2.5,72.6,11.7,34.1
41.052558,-80.706497,"39099","Ohio","Mahoning","metro-central",226075,-5.3,48.5,77.24,71.1,73.3,2.5,278.9,11.4,103.1
